2:53	44.63	48.25	33.25	62.50	14.88	0.00	-0.05	2	1	63	1	0	0	0.00	156418790	600116434	81427408	0	15.75	0.25	0.66	1	0	155
2:54	44.63	48.25	33.50	63.50	14.88	0.00	-0.05	2	1	63	1	0	0	0.00	156438688	600176583	81427408	0	16.75	1.07	0.66	1	0	152
2:55	44.63	48.25	33.63	63.25	14.88	0.00	-0.01	2	1	63	1	0	0	0.00	156448590	600236583	81427408	0	16.50	0.37	0.66	1	0	156
2:56	44.75	48.25	33.75	63.75	14.88	0.00	0.00	2	1	63	1	0	0	0.00	156468445	600296635	81427408	0	17.00	0.15	0.78	1	0	155
2:57	44.75	48.25	33.88	63.75	14.88	0.00	0.06	2	1	63	1	0	0	0.00	156478346	600356756	81427408	0	17.00	0.22	0.78	1	0	155
2:58	45.00	48.25	34.00	64.25	14.88	0.00	0.17	2	1	63	1	0	0	0.00	156498236	600416895	81427408	0	17.50	0.72	1.03	1	0	154
2:59	45.13	48.25	34.00	64.25	14.88	0.00	0.08	2	1	63	1	0	0	0.00	156508140	600476898	81427408	0	17.50	-0.21	1.16	1	0	153
3:0	45.25	48.25	34.13	64.75	14.88	0.00	0.22	2	1	63	1	0	0	0.00	156527994	600537100	81427408	0	18.00	-0.65	1.28	1	0	152
3:1	45.50	48.25	34.13	64.00	14.88	0.00	0.19	2	1	63	1	0	0	0.00	156537893	600597199	81427408	0	17.25	-0.18	1.53	1	0	155
3:2	45.63	48.25	34.25	64.25	14.88	0.00	0.08	2	1	63	1	0	0	0.00	156557785	600657220	81427408	0	17.50	-0.85	1.66	1	0	153
3:3	45.75	48.25	34.38	64.25	14.88	0.00	0.22	2	1	63	1	0	0	0.00	156567689	600717341	81427408	0	17.50	-0.12	1.78	1	0	157
3:4	46.00	48.25	34.50	64.25	14.88	0.00	0.09	2	1	63	1	0	0	0.00	156587541	600777347	81427408	0	17.50	1.35	2.03	1	0	154
3:5	46.00	48.25	34.63	64.75	14.88	0.00	0.07	2	1	63	1	0	0	0.00	156597473	600837406	81427408	0	18.00	-0.02	2.03	1	0	156
3:6	46.13	48.25	34.63	65.25	14.88	0.00	0.17	2	1	63	1	0	0	0.00	156617227	600897528	81427408	0	18.50	0.80	2.16	1	0	156
3:7	46.25	48.25	34.75	65.50	14.88	0.00	0.18	2	1	63	1	0	0	0.00	156627272	600957656	81427408	0	18.75	0.17	2.28	1	0	155
3:8	46.38	48.25	34.88	65.50	15.00	0.00	0.03	2	1	63	1	0	0	0.00	156647129	601017664	81427408	0	18.75	0.22	2.41	1	0	154
3:9	46.50	48.13	35.00	65.75	14.88	0.00	0.22	2	1	63	1	0	0	0.00	156657026	601077667	81427408	0	19.00	-0.80	2.53	1	0	152
3:10	46.63	48.13	35.13	65.00	15.00	0.00	0.19	2	1	63	1	0	0	0.00	156676808	601137724	81427408	0	18.25	0.70	2.66	1	0	154
3:11	46.88	48.25	35.13	65.25	15.00	0.00	0.08	2	1	63	1	0	0	0.00	156686710	601197874	81427408	0	18.50	-0.18	2.91	1	0	152
3:12	47.00	48.13	35.25	65.25	15.00	0.00	0.07	2	1	63	1	0	0	0.00	156706504	601257988	81427408	0	18.50	-0.48	3.03	1	0	154
3:13	47.00	48.25	35.38	65.75	15.00	0.00	0.07	2	1	63	1	0	0	0.00	156716458	601317994	81427408	0	19.00	0.17	3.03	1	0	153
3:14	47.13	48.13	35.50	66.00	15.00	0.00	0.17	2	1	63	1	0	0	0.00	156736257	601378195	81427408	0	19.25	0.07	3.16	1	0	151
3:15	47.25	48.13	35.63	66.25	15.00	0.00	0.18	2	1	63	1	0	0	0.00	156746101	601438300	81427408	0	19.50	0.12	3.28	1	0	155
3:16	47.38	48.13	35.63	65.75	15.00	0.00	0.18	2	1	63	1	0	0	0.00	156766050	601498306	81427408	0	19.00	0.45	3.41	1	0	155
3:17	47.50	48.13	35.75	66.75	15.00	0.00	0.18	2	1	63	1	0	0	0.00	156775949	601558442	81427408	0	20.00	-0.68	3.53	1	0	151
3:18	47.75	48.13	35.88	65.50	15.00	0.00	0.11	2	1	63	1	0	0	0.00	156795798	601618640	81427408	0	18.75	0.67	3.78	1	0	155
3:19	47.88	48.13	35.88	66.50	15.00	0.00	0.23	2	1	63	1	0	0	0.00	156805663	601678740	81427408	0	19.75	-0.32	3.91	1	0	156
3:20	48.13	48.13	36.00	65.50	15.00	0.00	0.09	2	1	63	1	0	0	0.00	156825564	601738882	81427408	0	18.75	0.13	4.16	1	0	155
3:21	48.25	48.13	36.00	67.00	15.00	0.00	0.22	2	1	63	1	0	0	0.00	156835464	601798886	81427408	0	20.25	-0.08	4.28	1	0	153
3:22	48.38	48.13	36.13	67.00	15.00	0.00	0.19	2	1	63	1	0	0	0.00	156855321	601859084	81427408	0	20.25	0.20	4.41	1	0	157
3:23	48.38	48.13	36.25	67.25	15.00	0.00	0.03	2	1	63	1	0	0	0.00	156865220	601919193	81427408	0	20.50	-0.48	4.41	1	0	155
3:24	48.50	48.13	36.25	66.25	15.00	0.00	0.16	2	1	63	1	0	0	0.00	156885080	601979202	81427408	0	19.50	-0.17	4.53	1	0	150
3:25	48.50	48.13	36.38	67.25	15.00	0.00	0.03	2	1	63	1	0	0	0.00	156894977	602039208	81427408	0	20.50	0.93	4.53	1	0	154
3:26	48.63	48.13	36.50	67.00	15.13	0.00	0.00	2	1	63	1	0	0	0.00	156914830	602099351	81427408	0	20.25	0.43	4.66	1	0	154
3:27	48.63	48.13	36.63	67.50	15.13	0.00	0.06	2	1	63	1	0	0	0.00	156924731	602159392	81427408	0	20.75	0.32	4.66	1	0	156
3:28	48.75	48.13	36.63	67.25	15.13	0.00	0.14	2	1	63	1	0	0	0.00	156944595	602219499	81427408	0	20.50	-0.59	4.78	1	0	154
3:29	48.88	48.13	36.75	68.00	15.13	0.00	0.18	2	1	63	1	0	0	0.00	156954496	602279637	81427408	0	21.25	0.37	4.91	1	0	157
3:30	49.00	48.13	36.88	68.00	15.13	0.00	0.18	2	1	63	1	0	0	0.00	156974356	602339639	81427408	0	21.25	0.18	5.03	1	0	156
3:31	49.13	48.13	36.88	67.50	15.13	0.00	0.18	2	1	63	1	0	0	0.00	156984258	602399839	81427408	0	20.75	-0.10	5.16	1	0	155
3:32	49.38	48.13	37.00	67.00	15.13	0.00	0.08	2	1	63	1	0	0	0.00	157004159	602459947	81427408	0	20.25	-0.25	5.41	1	0	153
3:33	49.50	48.13	37.00	68.00	15.00	0.00	0.07	2	1	63	1	0	0	0.00	157014025	602519951	81427408	0	21.25	1.00	5.53	1	0	154
3:34	49.63	48.13	37.13	67.88	15.13	0.00	0.07	2	1	63	1	0	0	0.00	157033875	602579968	81427408	0	21.13	-0.67	5.66	1	0	153
3:35	49.63	48.13	37.13	67.75	15.13	0.00	0.07	2	1	63	1	0	0	0.00	157043771	602640066	81427408	0	21.00	-0.22	5.66	1	0	157
3:36	49.63	48.13	37.25	68.25	15.13	0.00	0.01	2	1	63	1	0	0	0.00	157063519	602700113	81427408	0	21.50	0.10	5.66	1	0	157
3:37	49.75	48.13	37.38	68.50	15.13	0.00	0.08	2	1	63	1	0	0	0.00	157073571	602760213	81427408	0	21.75	0.37	5.78	1	0	155
3:38	49.75	48.13	37.38	67.75	15.13	0.00	0.01	2	1	63	1	0	0	0.00	157093391	602820217	81427408	0	21.00	-0.75	5.78	1	0	155
3:39	49.88	48.13	37.50	67.75	15.13	0.00	0.06	2	1	63	1	0	0	0.00	157103291	602880358	81427408	0	21.00	0.19	5.91	1	0	156
3:40	50.00	48.00	37.50	67.00	15.13	0.00	0.17	r	1	63	1	0	0	0.00	157113188	602940367	81427408	0	-1.00	-0.35	0.00	0	0	153
3:41	50.00	48.13	37.63	65.75	15.13	0.00	0.03	1	1	32	1	0	0	0.00	157117237	603000419	81427408	0	-1.50	-0.62	0.00	0	0	121
3:42	50.13	48.00	37.63	63.50	15.13	0.00	0.00	1	1	32	1	0	0	0.00	157125330	603060513	81427408	0	-3.75	-2.52	0.13	5	0	121
3:43	50.00	48.00	37.75	61.81	15.13	0.00	0.06	1	1	32	1	0	0	0.00	157129327	603120540	81427408	0	-5.44	-1.50	0.00	5	0	110
3:44	49.88	48.00	37.75	60.25	15.13	0.00	-0.21	1	1	32	1	0	0	0.00	157137478	603180652	81427408	0	-7.00	-1.50	-0.13	5	0	108
3:45	49.88	48.00	37.88	59.00	15.13	0.00	-0.03	1	1	32	1	0	0	0.00	157141528	603240848	81427408	0	-8.25	-1.70	-0.13	5	0	108
3:46	49.50	48.00	37.88	58.00	15.13	0.00	-0.22	1	1	32	1	0	0	0.00	157149634	603300959	81427408	0	-9.25	-1.38	-0.50	5	0	111
3:47	49.00	48.00	38.00	57.00	15.13	0.00	-0.47	1	1	32	1	0	0	0.00	157153628	603361099	81427408	0	-10.25	-1.05	-1.00	5	0	110
3:48	48.13	48.00	38.00	56.75	15.13	0.00	-0.72	1	1	32	1	0	0	0.00	157161778	603421236	81427408	0	-10.50	-1.28	-1.88	5	0	111
3:49	47.50	48.00	38.00	55.75	15.13	0.00	-0.75	1	1	32	1	0	0	0.00	157165832	603481295	81427408	0	-11.50	-0.93	-2.50	5	0	109
3:50	46.88	48.00	37.88	55.25	15.13	0.00	-0.59	1	1	32	1	0	0	0.00	157173782	603541385	81427408	0	-12.00	-0.35	-3.13	5	0	109
3:52	46.50	48.00	37.75	54.75	15.13	0.00	-0.51	1	1	32	1	0	0	0.00	157177836	603601390	81427408	0	-12.50	-0.30	-3.50	5	0	111
3:53	46.13	48.00	37.63	54.06	15.13	0.00	-0.28	1	1	32	1	0	0	0.00	157185937	603661401	81427408	0	-13.19	0.02	-3.88	5	0	108
3:54	45.88	48.00	37.38	53.25	15.13	0.00	-0.38	1	1	32	1	0	0	0.00	157189990	603721544	81427408	0	-14.00	-0.34	-4.13	5	0	107
3:55	45.75	48.00	37.25	52.50	15.13	0.00	-0.21	1	1	32	1	0	0	0.00	157197943	603781616	81427408	0	-14.75	-1.12	-4.25	5	0	107
3:56	45.63	48.00	37.00	52.50	15.13	0.00	-0.18	1	1	32	1	0	0	0.00	157201995	603841725	81427408	0	-14.75	0.03	-4.38	5	0	109
3:57	45.50	48.00	36.88	52.00	15.13	0.00	-0.08	1	1	32	1	0	0	0.00	157210093	603901864	81427408	0	-15.25	0.03	-4.50	5	0	110
3:58	45.38	48.00	36.63	51.69	15.13	0.00	-0.17	1	1	32	1	0	0	0.00	157214143	603962040	81427408	0	-15.56	-0.45	-4.63	5	0	109
3:59	45.16	48.00	36.63	51.00	15.13	0.00	-0.18	1	1	32	1	0	0	0.00	157222246	604022054	81427408	0	-16.25	-1.02	-4.84	5	0	108
4:0	45.00	48.00	36.50	50.75	15.25	0.00	-0.24	1	1	32	1	0	0	0.00	157226298	604082173	81427408	0	-16.50	-0.47	-5.00	5	0	108
4:1	44.88	48.00	36.38	50.50	15.25	0.00	-0.19	1	1	32	1	0	0	0.00	157234399	604142319	81427408	0	-16.75	-1.00	-5.13	5	0	108
4:2	44.63	48.00	36.25	50.25	15.25	0.00	-0.24	1	1	32	1	0	0	0.00	157238447	604202460	81427408	0	-17.00	0.17	-5.38	5	0	108
4:3	44.38	48.00	36.13	49.75	15.25	0.00	-0.19	1	1	32	1	0	0	0.00	157246547	604262497	81427408	0	-17.50	-0.02	-5.63	5	0	108
4:4	44.25	48.00	36.13	49.50	15.25	0.00	-0.24	1	1	32	1	0	0	0.00	157250598	604322580	81427408	0	-17.75	-0.24	-5.75	5	0	108
4:5	44.00	48.00	36.00	49.25	15.25	0.00	-0.25	1	1	32	1	0	0	0.00	157258703	604382723	81427408	0	-18.00	-0.03	-6.00	5	0	109
4:6	43.88	48.00	35.88	52.25	15.25	0.00	-0.19	2	1	63	1	0	0	0.00	157272352	604442864	81427408	0	3.00	1.78	-0.09	0	0	152
4:7	43.75	47.88	35.75	54.81	15.25	0.00	-0.08	2	1	63	1	0	0	0.00	157288598	604502912	81427408	0	5.56	2.37	-0.22	1	0	156
4:8	43.75	47.88	35.63	56.25	15.25	0.00	-0.01	2	1	63	1	0	0	0.00	157302094	604563001	81427408	0	7.00	2.16	-0.22	1	0	157
4:9	44.00	48.00	35.50	56.75	15.25	0.00	0.06	2	1	63	1	0	0	0.00	157318208	604623147	81427408	0	7.50	0.37	0.03	1	0	156
4:10	44.50	48.00	35.38	57.25	15.38	0.00	0.44	2	1	63	1	0	0	0.00	157331705	604683293	81427408	0	8.00	0.68	0.53	1	0	155
4:11	45.00	47.88	35.25	58.25	15.38	0.00	0.50	2	1	63	1	0	0	0.00	157347959	604743346	81427408	0	9.00	0.25	1.03	1	0	156
4:12	45.63	47.88	35.25	58.94	15.38	0.00	0.56	2	1	63	1	0	0	0.00	157361489	604803481	81427408	0	9.69	1.28	1.66	1	0	155
4:13	46.00	47.88	35.13	60.00	15.38	0.00	0.35	2	1	63	1	0	0	0.00	157377606	604863608	81427408	0	10.75	1.27	2.03	1	0	156
4:14	46.25	47.88	35.13	59.75	15.38	0.00	0.26	2	1	63	1	0	0	0.00	157391221	604923751	81427408	0	10.50	-0.35	2.28	1	0	156
4:15	46.38	47.88	35.25	61.00	15.38	0.00	0.25	2	1	63	1	0	0	0.00	157407472	604983800	81427408	0	11.75	1.10	2.41	1	0	155
4:16	46.63	47.88	35.25	61.25	15.38	0.00	0.25	2	1	63	1	0	0	0.00	157420971	605043895	81427408	0	12.00	0.30	2.66	1	0	152
4:17	46.75	47.88	35.38	61.50	15.38	0.00	0.19	2	1	63	1	0	0	0.00	157437118	605104042	81427408	0	12.25	-0.30	2.78	1	0	153
4:18	47.00	47.88	35.50	62.50	15.38	0.00	0.08	2	1	63	1	0	0	0.00	157450769	605164192	81427408	0	13.25	0.63	3.03	1	0	152
4:19	47.03	47.88	35.63	62.75	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157467028	605224243	81427408	0	13.50	0.30	3.06	1	0	155
4:20	47.13	47.88	35.75	62.75	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157480531	605284362	81427408	0	13.50	1.18	3.16	1	0	153
4:21	47.25	47.88	35.88	63.06	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157496682	605344368	81427408	0	13.81	0.30	3.28	1	0	152
4:22	47.50	47.88	36.00	63.50	15.38	0.00	0.17	2	1	63	1	0	0	0.00	157510181	605404505	81427408	0	14.25	-0.18	3.53	1	0	152
4:23	47.63	47.88	36.00	63.50	15.38	0.00	0.24	2	1	63	1	0	0	0.00	157526589	605464521	81427408	0	14.25	0.20	3.66	1	0	152
4:24	47.75	47.88	36.13	64.00	15.38	0.00	0.19	2	1	63	1	0	0	0.00	157539840	605524570	81427408	0	14.75	0.03	3.78	1	0	154
4:25	47.88	47.88	36.13	64.25	15.38	0.00	0.08	2	1	63	1	0	0	0.00	157556250	605584681	81427408	0	15.00	0.23	3.91	1	0	152
4:26	48.13	47.88	36.25	64.00	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157569594	605644830	81427408	0	14.75	-0.60	4.16	1	0	156
4:27	48.25	47.88	36.38	64.50	15.38	0.00	0.19	2	1	63	1	0	0	0.00	157586150	605704842	81427408	0	15.25	-0.07	4.28	1	0	154
4:28	48.38	47.88	36.38	64.75	15.38	0.00	0.04	2	1	63	1	0	0	0.00	157599204	605764845	81427408	0	15.50	-0.08	4.41	1	0	155
4:29	48.38	47.88	36.50	65.50	15.38	0.00	0.06	2	1	63	1	0	0	0.00	157615795	605824885	81427408	0	16.25	0.65	4.41	1	0	152
4:30	48.50	47.88	36.50	65.44	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157629144	605884997	81427408	0	16.19	-0.02	4.53	1	0	153
4:31	48.63	47.88	36.63	65.75	15.38	0.00	0.17	2	1	63	1	0	0	0.00	157645793	605945134	81427408	0	16.50	0.10	4.66	1	0	153
4:32	48.75	47.88	36.63	65.50	15.38	0.00	0.18	2	1	63	1	0	0	0.00	157659013	606005271	81427408	0	16.25	0.77	4.78	1	0	154
4:33	48.88	47.88	36.75	65.75	15.38	0.00	0.16	2	1	63	1	0	0	0.00	157675519	606065323	81427408	0	16.50	-0.32	4.91	1	0	154
4:34	49.00	47.88	36.88	65.75	15.38	0.00	0.08	2	1	63	1	0	0	0.00	157688663	606125426	81427408	0	16.50	-0.07	5.03	1	0	154
4:35	49.13	47.75	36.88	66.44	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157705315	606185600	81427408	0	17.19	0.23	5.16	1	0	154
4:36	49.25	47.88	37.00	67.00	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157718570	606245722	81427408	0	17.75	0.47	5.28	1	0	156
4:37	49.38	47.75	37.13	66.75	15.38	0.00	0.07	2	1	63	1	0	0	0.00	157735041	606305778	81427408	0	17.50	0.90	5.41	1	0	153
4:38	49.50	47.75	37.13	66.50	15.38	0.00	0.17	2	1	63	1	0	0	0.00	157748189	606365886	81427408	0	17.25	0.18	5.53	1	0	154
4:39	49.63	47.75	37.25	66.75	15.38	0.00	0.18	2	1	63	1	0	0	0.00	157764537	606425886	81427408	0	17.50	-0.50	5.66	1	0	153
4:40	49.75	47.75	37.25	66.75	15.38	0.00	0.18	2	1	63	1	0	0	0.00	157777739	606486033	81427408	0	17.50	-0.37	5.78	1	0	155
4:41	49.75	47.75	37.38	67.75	15.50	0.00	0.03	2	1	63	1	0	0	0.00	157794293	606546033	81427408	0	18.50	0.73	5.78	1	0	156
4:42	49.88	47.75	37.50	67.75	15.38	0.00	0.16	2	1	63	1	0	0	0.00	157807346	606606096	81427408	0	18.50	0.12	5.91	1	0	156
4:43	49.88	47.75	37.50	67.25	15.50	0.00	0.03	2	1	63	1	0	0	0.00	157824106	606666207	81427408	0	18.00	-0.32	5.91	1	0	156
4:44	50.00	47.75	37.63	67.44	15.38	0.00	0.13	r	1	63	1	0	0	0.00	157824106	606726261	81427408	0	-0.31	0.07	0.00	0	0	158
4:45	50.13	47.75	37.63	63.75	15.38	0.00	0.18	1	1	32	1	0	0	0.00	157832156	606786388	81427408	0	-3.75	-2.78	0.13	0	0	123
4:46	50.25	47.75	37.75	61.75	15.38	0.00	0.18	1	1	32	1	0	0	0.00	157836261	606846584	81427408	0	-5.75	-1.98	0.25	5	0	113
4:47	50.16	47.75	37.75	60.50	15.38	0.00	0.03	1	1	32	1	0	0	0.00	157844269	606906695	81427408	0	-7.00	-1.13	0.16	5	0	110
4:48	50.13	47.75	37.88	59.25	15.38	0.00	-0.06	1	1	32	1	0	0	0.00	157848284	606966697	81427408	0	-8.25	-1.12	0.13	5	0	110
4:49	50.00	47.75	38.00	58.25	15.38	0.00	-0.17	1	1	32	1	0	0	0.00	157856382	607026712	81427408	0	-9.25	-1.25	0.00	5	0	110
4:50	49.63	47.75	38.00	56.75	15.38	0.00	-0.24	1	1	32	1	0	0	0.00	157860380	607086849	81427408	0	-10.75	-1.55	-0.38	5	0	110
4:51	49.13	47.75	38.13	56.00	15.38	0.00	-0.47	1	1	32	1	0	0	0.00	157868538	607146909	81427408	0	-11.50	-0.82	-0.88	5	0	110
4:52	48.25	47.75	38.13	55.75	15.38	0.00	-0.72	1	1	32	1	0	0	0.00	157872586	607207002	81427408	0	-11.75	-0.85	-1.75	5	0	109
4:53	47.38	47.75	38.13	54.63	15.38	0.00	-0.81	1	1	32	1	0	0	0.00	157880657	607267007	81427408	0	-12.88	-1.27	-2.63	5	0	108
4:54	46.75	47.75	38.00	55.00	15.38	0.00	-0.64	1	1	32	1	0	0	0.00	157884653	607327150	81427408	0	-12.50	-0.07	-3.25	5	0	111
4:55	46.38	47.75	37.88	54.00	15.38	0.00	-0.50	1	1	32	1	0	0	0.00	157892713	607387165	81427408	0	-13.50	-0.89	-3.63	5	0	110
4:56	46.13	47.75	37.63	53.50	15.38	0.00	-0.28	1	1	32	1	0	0	0.00	157896612	607447228	81427408	0	-14.00	-1.35	-3.88	5	0	109
4:57	46.00	47.75	37.50	53.00	15.50	0.00	-0.25	1	1	32	1	0	0	0.00	157904711	607507335	81427408	0	-14.50	-0.63	-4.00	5	0	109
4:58	45.88	47.75	37.38	52.50	15.38	0.00	-0.09	1	1	32	1	0	0	0.00	157908760	607567474	81427408	0	-15.00	-0.38	-4.13	5	0	111
4:59	45.75	47.75	37.13	52.25	15.38	0.00	-0.17	1	1	32	1	0	0	0.00	157916862	607627481	81427408	0	-15.25	0.23	-4.25	5	0	110
5:0	45.63	47.75	37.00	51.50	15.38	0.00	-0.18	1	1	32	1	0	0	0.00	157920912	607687674	81427408	0	-16.00	-0.50	-4.38	5	0	109
5:1	45.50	47.75	36.88	51.50	15.50	0.00	-0.18	1	1	32	1	0	0	0.00	157929010	607747770	81427408	0	-16.00	0.12	-4.50	5	0	110
5:2	45.25	47.75	36.88	50.56	15.50	0.00	-0.12	1	1	32	1	0	0	0.00	157933065	607807770	81427408	0	-16.94	0.32	-4.75	5	0	110
5:3	45.00	47.75	36.75	50.75	15.50	0.00	-0.22	1	1	32	1	0	0	0.00	157941166	607867904	81427408	0	-16.75	0.02	-5.00	5	0	109
5:4	44.88	47.75	36.63	50.00	15.50	0.00	-0.25	1	1	32	1	0	0	0.00	157945218	607928091	81427408	0	-17.50	-0.12	-5.13	5	0	110
5:5	44.63	47.75	36.63	50.00	15.50	0.00	-0.21	1	1	32	1	0	0	0.00	157953323	607988217	81427408	0	-17.50	-0.57	-5.38	5	0	106
5:6	44.50	47.63	36.50	50.25	15.50	0.00	-0.20	1	1	32	1	0	0	0.00	157957375	608048365	81427408	0	-17.25	-0.80	-5.50	5	0	108
5:7	44.38	47.63	36.50	49.75	15.50	0.00	-0.09	1	1	32	1	0	0	0.00	157965477	608108397	81427408	0	-17.75	-0.20	-5.63	5	0	108
5:8	44.25	47.63	36.38	48.75	15.50	0.00	-0.07	1	1	32	1	0	0	0.00	157969528	608168561	81427408	0	-18.75	-0.45	-5.75	0	0	108
5:9	44.13	47.63	36.25	49.50	15.50	0.00	-0.17	1	1	32	1	0	0	0.00	157977631	608228670	81427408	0	-18.00	-0.07	-5.88	5	0	110
5:10	44.00	47.63	36.13	48.75	15.50	0.00	-0.18	1	1	32	1	0	0	0.00	157981684	608288807	81427408	0	-18.75	-0.59	-6.00	0	0	109
5:11	44.00	47.63	36.00	48.50	15.50	0.00	-0.03	1	1	32	1	0	0	0.00	157989783	608348955	81427408	0	-19.00	-0.47	-6.00	0	0	111
5:12	43.88	47.63	35.88	50.25	15.50	0.00	-0.16	2	1	63	1	0	0	0.00	158003882	608409011	81427408	0	1.75	0.89	-0.09	0	0	151
5:13	43.88	47.63	35.88	53.75	15.63	0.00	-0.03	2	1	63	1	0	0	0.00	158017839	608469123	81427408	0	5.25	3.33	-0.09	1	0	151
5:14	43.88	47.63	35.75	56.00	15.63	0.00	0.10	2	1	63	1	0	0	0.00	158033639	608529260	81427408	0	7.50	2.85	-0.09	1	0	154
5:15	44.13	47.63	35.63	57.00	15.63	0.00	0.17	2	1	63	1	0	0	0.00	158047589	608589262	81427408	0	8.50	1.19	0.16	1	0	156
5:16	44.50	47.63	35.63	57.25	15.63	0.00	0.34	2	1	63	1	0	0	0.00	158063290	608649264	81427408	0	8.75	1.25	0.53	1	0	155
5:17	45.13	47.63	35.50	58.00	15.63	0.00	0.52	2	1	63	1	0	0	0.00	158077141	608709302	81427408	0	9.50	0.46	1.16	1	0	157
5:18	45.88	47.63	35.38	59.25	15.63	0.00	0.72	2	1	63	1	0	0	0.00	158093205	608769417	81427408	0	10.75	1.23	1.91	1	0	155
5:20	46.38	47.63	35.38	60.25	15.63	0.00	0.69	2	1	63	1	0	0	0.00	158106856	608829427	81427408	0	11.75	1.77	2.41	1	0	155
5:21	46.75	47.63	35.38	60.25	15.63	0.00	0.47	2	1	63	1	0	0	0.00	158122854	608889571	81427408	0	11.75	0.53	2.78	1	0	153
5:22	47.00	47.63	35.50	61.00	15.63	0.00	0.28	2	1	63	1	0	0	0.00	158136702	608949758	81427408	0	12.50	0.37	3.03	1	0	155
5:23	47.25	47.63	35.63	62.00	15.63	0.00	0.25	2	1	63	1	0	0	0.00	158152764	609009864	81427408	0	13.50	0.36	3.28	1	0	157
5:24	47.50	47.63	35.75	62.00	15.63	0.00	0.17	2	1	63	1	0	0	0.00	158166719	609070012	81427408	0	13.50	0.12	3.53	1	0	156
5:25	47.63	47.63	35.88	62.50	15.63	0.00	0.21	2	1	63	1	0	0	0.00	158182565	609130159	81427408	0	14.00	0.28	3.66	1	0	156
5:26	47.75	47.63	36.00	62.75	15.63	0.00	0.09	2	1	63	1	0	0	0.00	158196424	609190214	81427408	0	14.25	0.08	3.78	1	0	155
5:27	48.00	47.63	36.13	63.25	15.63	0.00	0.07	2	1	63	1	0	0	0.00	158212274	609250312	81427408	0	14.75	0.63	4.03	1	0	155
5:28	48.00	47.63	36.38	63.50	15.63	0.00	0.07	2	1	63	1	0	0	0.00	158226307	609310450	81427408	0	15.00	0.85	4.03	1	0	155
5:29	48.13	47.63	36.50	64.25	15.63	0.00	0.17	2	1	63	1	0	0	0.00	158242057	609370450	81427408	0	15.75	-0.72	4.16	1	0	154
5:30	48.25	47.63	36.50	64.00	15.63	0.00	0.18	2	1	63	1	0	0	0.00	158256002	609430644	81427408	0	15.50	1.05	4.28	1	0	156
5:31	48.34	47.63	36.63	64.56	15.50	0.00	0.03	2	1	63	1	0	0	0.00	158271717	609490758	81427408	0	16.06	0.34	4.38	1	0	155
5:32	48.50	47.63	36.75	64.75	15.63	0.00	0.22	2	1	63	1	0	0	0.00	158285818	609550898	81427408	0	16.25	-0.87	4.53	1	0	154
5:33	48.63	47.63	36.75	65.00	15.63	0.00	0.19	2	1	63	1	0	0	0.00	158301467	609611037	81427408	0	16.50	0.52	4.66	1	0	157
5:34	48.88	47.63	36.88	65.25	15.63	0.00	0.08	2	1	63	1	0	0	0.00	158315567	609671097	81427408	0	16.75	0.02	4.91	1	0	155
5:35	49.00	47.63	36.88	65.50	15.63	0.00	0.22	2	1	63	1	0	0	0.00	158331277	609731215	81427408	0	17.00	-0.33	5.03	1	0	157
5:36	49.13	47.50	36.88	65.50	15.63	0.00	0.19	2	1	63	1	0	0	0.00	158345231	609791230	81427408	0	17.00	-0.22	5.16	1	0	154
5:37	49.25	47.50	37.00	66.00	15.63	0.00	0.18	2	1	63	1	0	0	0.00	158360850	609851237	81427408	0	17.50	-0.23	5.28	1	0	155
5:38	49.38	47.50	37.13	65.75	15.63	0.00	0.03	2	1	63	1	0	0	0.00	158374950	609911388	81427408	0	17.25	0.95	5.41	1	0	153
5:39	49.38	47.50	37.25	66.50	15.63	0.00	0.06	2	1	63	1	0	0	0.00	158390492	609971432	81427408	0	18.00	0.43	5.41	1	0	154
5:40	49.50	47.50	37.25	66.50	15.63	0.00	0.17	2	1	63	1	0	0	0.00	158404596	610031547	81427408	0	18.00	1.05	5.53	1	0	153
5:41	49.63	47.50	37.38	67.25	15.63	0.00	0.03	2	1	63	1	0	0	0.00	158420194	610091550	81427408	0	18.75	0.88	5.66	1	0	154
5:42	49.63	47.50	37.50	67.25	15.63	0.00	0.06	2	1	63	1	0	0	0.00	158434199	610151550	81427408	0	18.75	0.35	5.66	1	0	158
5:43	49.75	47.50	37.63	67.00	15.63	0.00	0.07	2	1	63	1	0	0	0.00	158449948	610211700	81427408	0	18.50	-0.60	5.78	1	0	153
5:44	49.88	47.50	37.63	67.25	15.63	0.00	0.07	2	1	63	1	0	0	0.00	158463894	610271739	81427408	0	18.75	0.77	5.91	1	0	155
5:45	50.00	47.50	37.75	67.50	15.63	0.00	0.07	r	1	63	1	0	0	0.00	158469702	610331848	81427408	0	0.75	0.02	0.00	0	0	155
5:46	50.13	47.50	37.88	64.75	15.63	0.00	0.07	1	1	32	1	0	0	0.00	158473750	610391862	81427408	0	-1.75	-1.58	0.00	0	0	118
